Common Name,Scientific Name,Scientific Name_url,Status,Date Listed,Lead Region,Where Listed
"Seychelles lesser vasa parrot","Coracopsis nigra barklyi","https://ecos.fws.gov/ecp/species/3485","Endangered","01-12-1995","N/A","N/A"
"Seychelles magpie-robin (thrush)","Copsychus sechellarum","https://ecos.fws.gov/ecp/species/7635","Endangered","06-02-1970","N/A","N/A"
"Seychelles paradise flycatcher","Terpsiphone corvina","https://ecos.fws.gov/ecp/species/8355","Endangered","06-02-1970","N/A","N/A"
"Seychelles scops owl","Otus magicus (=insularis) insularis","https://ecos.fws.gov/ecp/species/3851","columnId:cn","source:/species@cn","N/A","N/A"
"Seychelles turtle dove","Streptopelia picturata rostrata","https://ecos.fws.gov/ecp/species/4487","Endangered","01-12-1995","N/A","N/A"
"Seychelles warbler (old world warbler)","Bebrornis sechellensis","https://ecos.fws.gov/ecp/species/8165","Endangered","06-02-1970","N/A","N/A"
"Seychelles white-eye","Zosterops modesta","https://ecos.fws.gov/ecp/species/7715","Endangered","06-02-1970","N/A","N/A"
"Shale barren rock cress","Boechera serotina","https://ecos.fws.gov/ecp/species/6018","Endangered","07-13-1989","N/A","N/A"
"Shansi sika deer","Cervus nippon grassianus","https://ecos.fws.gov/ecp/species/3920","Endangered","07-27-1979","N/A","N/A"
"Shapo","Ovis vignei vignei","https://ecos.fws.gov/ecp/species/6044","Endangered","06-14-1976","N/A","N/A"
"Shark Bay mouse","Pseudomys praeconis","https://ecos.fws.gov/ecp/species/5515","Endangered","12-02-1970","N/A","N/A"
"Sharpnose Shiner","Notropis oxyrhynchus","https://ecos.fws.gov/ecp/species/6492","Endangered","08-04-2014","N/A","N/A"
"Shasta crayfish","Pacifastacus fortis","https://ecos.fws.gov/ecp/species/8284","Endangered","09-30-1988","N/A","N/A"
"Sheepnose Mussel","Plethobasus cyphyus","https://ecos.fws.gov/ecp/species/6903","Endangered","04-12-2012","N/A","N/A"
"Shenandoah salamander","Plethodon shenandoah","https://ecos.fws.gov/ecp/species/4097","Endangered","08-18-1989","N/A","N/A"
"Shiny pigtoe","Fusconaia cor","https://ecos.fws.gov/ecp/species/2573","Experimental Population, Non-Essential","10-15-2007],[Shiny pigtoe","N/A","N/A"
"Shiny pigtoe","Fusconaia cor","https://ecos.fws.gov/ecp/species/2573","Experimental Population, Non-Essential","10-15-2007],[Shiny pigtoe","N/A","N/A"
"Shiny pigtoe","Fusconaia cor","https://ecos.fws.gov/ecp/species/2573","Experimental Population, Non-Essential","10-15-2007],[Shiny pigtoe","N/A","N/A"
"Shinyrayed pocketbook","Hamiota subangulata","https://ecos.fws.gov/ecp/species/6517","Endangered","03-16-1998","N/A","N/A"
"Shivwits milk-vetch","Astragalus ampullarioides","https://ecos.fws.gov/ecp/species/5840","Endangered","09-28-2001","N/A","N/A"
"Short-leaved rosemary","Conradina brevifolia","https://ecos.fws.gov/ecp/species/2929","Endangered","07-12-1993","N/A","N/A"
"Short-necked or western swamp turtle","Pseudemydura umbrina","https://ecos.fws.gov/ecp/species/3953","Endangered","06-02-1970","N/A","N/A"
"Shortnose sturgeon","Acipenser brevirostrum","https://ecos.fws.gov/ecp/species/6635","Endangered","03-11-1967","N/A","N/A"
"shortnose sucker","Chasmistes brevirostris","https://ecos.fws.gov/ecp/species/7160","Endangered","07-18-1988","N/A","N/A"
"Shortridge's mouse","Pseudomys shortridgei","https://ecos.fws.gov/ecp/species/6979","Endangered","12-02-1970","N/A","N/A"
"Short's bladderpod","Physaria globosa","https://ecos.fws.gov/ecp/species/7206","Endangered","08-01-2014","N/A","N/A"
"Short's goldenrod","Solidago shortii","https://ecos.fws.gov/ecp/species/5367","Endangered","09-05-1985","N/A","N/A"
"Short-tailed albatross","Phoebastria (=Diomedea) albatrus","https://ecos.fws.gov/ecp/species/433","columnId:cn","source:/species@cn","N/A","N/A"
"Shou","Cervus elaphus wallichi","https://ecos.fws.gov/ecp/species/13","Endangered","06-02-1970","N/A","N/A"
"Shovelnose Sturgeon","Scaphirhynchus platorynchus","https://ecos.fws.gov/ecp/species/9035","Similarity of Appearance (Threatened)","10-01-2010","N/A","N/A"
"showy Indian clover","Trifolium amoenum","https://ecos.fws.gov/ecp/species/6459","Endangered","10-22-1997","N/A","N/A"
"Showy stickseed","Hackelia venusta","https://ecos.fws.gov/ecp/species/5210","Endangered","02-06-2002","N/A","N/A"
"Shrubby reed-mustard","Schoenocrambe suffrutescens","https://ecos.fws.gov/ecp/species/7220","Endangered","10-06-1987","N/A","N/A"
"Siamang","Symphalangus syndactylus","https://ecos.fws.gov/ecp/species/1766","Endangered","06-14-1976","N/A","N/A"
"Siamese crocodile","Crocodylus siamensis","https://ecos.fws.gov/ecp/species/26","Endangered","06-14-1976","N/A","N/A"
"Siberian white Crane","Grus leucogeranus","https://ecos.fws.gov/ecp/species/5713","Endangered","12-02-1970","N/A","N/A"
"Sichuan snub-nosed monkey","Rhinopithecus roxellana","https://ecos.fws.gov/ecp/species/4248","Endangered","09-27-1990","N/A","N/A"
"Sickle darter","Percina williamsi","https://ecos.fws.gov/ecp/species/9866","Threatened","12-07-2022","N/A","N/A"
"Sierra Nevada bighorn sheep","Ovis canadensis sierrae","https://ecos.fws.gov/ecp/species/3646","Endangered","04-20-1999","N/A","N/A"
"Sierra Nevada red fox","Vulpes vulpes necator","https://ecos.fws.gov/ecp/species/4252","Endangered","09-02-2021],[Sierra Nevada red fox","N/A","N/A"
"Sierra Nevada Yellow-legged Frog","Rana sierrae","https://ecos.fws.gov/ecp/species/9529","Endangered","06-30-2014","N/A","N/A"
"Sifakas","Propithecus spp.","https://ecos.fws.gov/ecp/species/7623","Endangered","12-02-1970","N/A","N/A"
"Siler pincushion cactus","Pediocactus (=Echinocactus","=Utahia) sileri","columnId:cn","source:/species@cn","N/A","N/A"
"Silver rice rat","Oryzomys palustris natator","https://ecos.fws.gov/ecp/species/6988","Endangered","04-30-1991","N/A","N/A"
"Silverspot","Speyeria nokomis nokomis","https://ecos.fws.gov/ecp/species/2813","Threatened","03-18-2024","N/A","N/A"
"Simien fox","Canis simensis","https://ecos.fws.gov/ecp/species/1640","Endangered","07-27-1979","N/A","N/A"
"Sinaloan jaguarundi","Puma yagouaroundi tolteca","https://ecos.fws.gov/ecp/species/3080","Endangered","06-14-1976","N/A","N/A"
"Singapore roundleaf horseshoe bat","Hipposideros ridleyi","https://ecos.fws.gov/ecp/species/1490","Endangered","01-23-1984","N/A","N/A"
"Sira curassow","Pauxi koepckeae","https://ecos.fws.gov/ecp/species/10519","Endangered","08-26-2024","N/A","N/A"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","N/A","N/A"
"Slackwater darter","Etheostoma boschungi","https://ecos.fws.gov/ecp/species/8058","Threatened","10-11-1977","N/A","N/A"
"Slender-billed curlew","Numenius tenuirostris","https://ecos.fws.gov/ecp/species/7621","Endangered","09-12-2011","N/A","N/A"
"Slender-billed Grackle","Quisicalus palustris","https://ecos.fws.gov/ecp/species/7262","Endangered","06-02-1970","N/A","N/A"
"Slender campeloma","Campeloma decampi","https://ecos.fws.gov/ecp/species/7009","Endangered","02-25-2000","N/A","N/A"
"Slender chub","Erimystax cahni","https://ecos.fws.gov/ecp/species/6637","Threatened","10-11-1977],[Slender chub","N/A","N/A"
"Slender chub","Erimystax cahni","https://ecos.fws.gov/ecp/species/6637","Threatened","10-11-1977],[Slender chub","N/A","N/A"
"Slenderclaw crayfish","Cambarus cracens","https://ecos.fws.gov/ecp/species/9792","Endangered","10-08-2021","N/A","N/A"
"Slender-horned gazelle","Gazella leptoceros","https://ecos.fws.gov/ecp/species/766","Endangered","06-02-1970","N/A","N/A"
"Slender-horned spineflower","Dodecahema leptoceras","https://ecos.fws.gov/ecp/species/4007","Endangered","09-28-1987","N/A","N/A"
"Slender Orcutt grass","Orcuttia tenuis","https://ecos.fws.gov/ecp/species/1063","Threatened","03-26-1997","N/A","N/A"
"Slender-petaled mustard","Thelypodium stenopetalum","https://ecos.fws.gov/ecp/species/1658","Endangered","08-31-1984","N/A","N/A"
"Slender rush-pea","Hoffmannseggia tenella","https://ecos.fws.gov/ecp/species/5298","Endangered","11-01-1985","N/A","N/A"
"Slevin's skink","Emoia slevini","https://ecos.fws.gov/ecp/species/9767","Endangered","11-02-2015","N/A","N/A"
"Slickspot peppergrass","Lepidium papilliferum","https://ecos.fws.gov/ecp/species/4027","Threatened","09-16-2016","N/A","N/A"
"Small-anthered bittercress","Cardamine micranthera","https://ecos.fws.gov/ecp/species/3462","Endangered","09-21-1989","N/A","N/A"
"Smalleye Shiner","Notropis buccula","https://ecos.fws.gov/ecp/species/1774","Endangered","08-04-2014","N/A","N/A"
"Small's milkpea","Galactia smallii","https://ecos.fws.gov/ecp/species/3360","Endangered","07-18-1985","N/A","N/A"
"Smalltooth sawfish","Pristis pectinata","https://ecos.fws.gov/ecp/species/3253","Endangered","11-16-2005],[Smalltooth sawfish","N/A","N/A"
"Smalltooth sawfish","Pristis pectinata","https://ecos.fws.gov/ecp/species/3253","Endangered","11-16-2005],[Smalltooth sawfish","N/A","N/A"
"Small whorled pogonia","Isotria medeoloides","https://ecos.fws.gov/ecp/species/1890","Threatened","09-09-1982","N/A","N/A"
"Smith's blue butterfly","Euphilotes enoptes smithi","https://ecos.fws.gov/ecp/species/4418","Endangered","06-08-1976","N/A","N/A"
"Smoky madtom","Noturus baileyi","https://ecos.fws.gov/ecp/species/8211","Experimental Population, Non-Essential","08-12-2002],[Smoky madtom","N/A","N/A"
"Smoky madtom","Noturus baileyi","https://ecos.fws.gov/ecp/species/8211","Experimental Population, Non-Essential","08-12-2002],[Smoky madtom","N/A","N/A"
"Smoky mouse","Pseudomys fumeus","https://ecos.fws.gov/ecp/species/769","Endangered","12-02-1970","N/A","N/A"
"Smoothback angelshark","Squatina oculata","https://ecos.fws.gov/ecp/species/10531","Endangered","08-31-2016","N/A","N/A"
"Smooth coneflower","Echinacea laevigata","https://ecos.fws.gov/ecp/species/3473","Threatened","10-08-1992","N/A","N/A"
"Snail [no common name]","Eua zebrina","https://ecos.fws.gov/ecp/species/7551","Endangered","10-24-2016","N/A","N/A"
"Snail [no common name]","Ostodes strigatus","https://ecos.fws.gov/ecp/species/6523","Endangered","10-24-2016","N/A","N/A"
"Snake River physa snail","Physella natricina","https://ecos.fws.gov/ecp/species/305","Endangered","12-14-1992","N/A","N/A"
"Snakeroot","Eryngium cuneifolium","https://ecos.fws.gov/ecp/species/7487","Endangered","01-21-1987","N/A","N/A"
"Sneed pincushion cactus","Coryphantha sneedii var. sneedii","https://ecos.fws.gov/ecp/species/4706","Endangered","12-07-1979","N/A","N/A"
"Snow leopard","Uncia (=Panthera) uncia","https://ecos.fws.gov/ecp/species/771","columnId:cn","source:/species@cn","N/A","N/A"
"Snuffbox mussel","Epioblasma triquetra","https://ecos.fws.gov/ecp/species/4135","Endangered","03-15-2012","N/A","N/A"
"Sockeye salmon","Oncorhynchus (=Salmo) nerka","https://ecos.fws.gov/ecp/species/5888","Not Listed","null","N/A","N/A"
"Sockeye salmon","Oncorhynchus (=Salmo) nerka","https://ecos.fws.gov/ecp/species/5888","Not Listed","null","N/A","N/A"
"Socorro isopod","Thermosphaeroma thermophilus","https://ecos.fws.gov/ecp/species/2470","Endangered","04-26-1978","N/A","N/A"
"Socorro mockingbird","Mimus graysoni","https://ecos.fws.gov/ecp/species/6042","Endangered","01-16-2008","N/A","N/A"
"Socorro springsnail","Pyrgulopsis neomexicana","https://ecos.fws.gov/ecp/species/2806","Endangered","09-30-1991","N/A","N/A"
"Soft bird's-beak","Cordylanthus mollis ssp. mollis","https://ecos.fws.gov/ecp/species/8541","Endangered","11-20-1997","N/A","N/A"
"Soft-leaved paintbrush","Castilleja mollis","https://ecos.fws.gov/ecp/species/5312","Endangered","07-31-1997","N/A","N/A"
"Solano grass","Tuctoria mucronata","https://ecos.fws.gov/ecp/species/8302","Endangered","09-29-1978","N/A","N/A"
"Solitary tinamou","Tinamus solitarius","https://ecos.fws.gov/ecp/species/6362","Endangered","06-14-1976","N/A","N/A"
"Sonoma alopecurus","Alopecurus aequalis var. sonomensis","https://ecos.fws.gov/ecp/species/557","Endangered","10-22-1997","N/A","N/A"
"Sonoma spineflower","Chorizanthe valida","https://ecos.fws.gov/ecp/species/7698","Endangered","06-22-1992","N/A","N/A"
"Sonoma sunshine","Blennosperma bakeri","https://ecos.fws.gov/ecp/species/1260","Endangered","12-02-1991","N/A","N/A"
"Sonora chub","Gila ditaenia","https://ecos.fws.gov/ecp/species/1394","Threatened","04-30-1986","N/A","N/A"
"Sonoran pronghorn","Antilocapra americana sonoriensis","https://ecos.fws.gov/ecp/species/4750","Experimental Population, Non-Essential","05-05-2011],[Sonoran pronghorn","N/A","N/A"
"Sonoran pronghorn","Antilocapra americana sonoriensis","https://ecos.fws.gov/ecp/species/4750","Experimental Population, Non-Essential","05-05-2011],[Sonoran pronghorn","N/A","N/A"
"Sonoran tiger salamander","Ambystoma mavortium stebbinsi","https://ecos.fws.gov/ecp/species/2096","Endangered","01-06-1997","N/A","N/A"
"Sonoyta mud turtle","Kinosternon sonoriense longifemorale","https://ecos.fws.gov/ecp/species/7276","Endangered","10-20-2017","N/A","N/A"
"South American (=Brazilian) tapir","Tapirus terrestris","https://ecos.fws.gov/ecp/species/4967","Endangered","06-02-1970","N/A","N/A"
"South American red-lined turtle","Trachemys scripta callirostris","https://ecos.fws.gov/ecp/species/169","Endangered","09-30-1991","N/A","N/A"
"South Andean huemul","Hippocamelus bisulcus","https://ecos.fws.gov/ecp/species/3079","Endangered","06-14-1976","N/A","N/A"
"South Asian River dolphin","Platanista gangetica minor","https://ecos.fws.gov/ecp/species/1231","Endangered","01-14-1991","N/A","N/A"
"South China sika deer","Cervus nippon kopschi","https://ecos.fws.gov/ecp/species/3494","Endangered","07-27-1979","N/A","N/A"
"Southeastern beach mouse","Peromyscus polionotus niveiventris","https://ecos.fws.gov/ecp/species/3951","Threatened","05-12-1989","N/A","N/A"
"Southeastern rufous-vented ground cuckoo","Neomorphus geoffroyi dulcis","https://ecos.fws.gov/ecp/species/6054","Endangered","01-27-2011","N/A","N/A"
"Southern bearded saki","Chiropotes satanas satanas","https://ecos.fws.gov/ecp/species/5725","Endangered","05-16-1986","N/A","N/A"
"Southern clubshell","Pleurobema decisum","https://ecos.fws.gov/ecp/species/6113","Endangered","03-17-1993","N/A","N/A"
"Southern combshell","Epioblasma penita","https://ecos.fws.gov/ecp/species/7285","Endangered","04-07-1987","N/A","N/A"
"Southern-helmeted curassow","Pauxi unicornis","https://ecos.fws.gov/ecp/species/3915","Endangered","08-26-2024","N/A","N/A"
"Southern kidneyshell","Ptychobranchus jonesi","https://ecos.fws.gov/ecp/species/7539","Endangered","10-10-2012","N/A","N/A"
"Southern Mountain Caribou DPS","Rangifer tarandus ssp. caribou","https://ecos.fws.gov/ecp/species/4618","Endangered","01-14-1983","N/A","N/A"
"Southern mountain wild-buckwheat","Eriogonum kennedyi var. austromontanum","https://ecos.fws.gov/ecp/species/7201","Threatened","10-14-1998","N/A","N/A"
"Southern pigtoe","Pleurobema georgianum","https://ecos.fws.gov/ecp/species/1520","Endangered","03-17-1993","N/A","N/A"
"Southern planigale","Planigale tenuirostris","https://ecos.fws.gov/ecp/species/636","Endangered","12-02-1970","N/A","N/A"
"Southern Right Whale","Eubalaena australis","https://ecos.fws.gov/ecp/species/9160","Endangered","06-02-1970","N/A","N/A"
"Southern river otter","Lontra (=Lutra) provocax","https://ecos.fws.gov/ecp/species/5120","columnId:cn","source:/species@cn","N/A","N/A"
"southern rockhopper penguin","Eudyptes chrysocome","https://ecos.fws.gov/ecp/species/1502","Threatened","03-24-2011","N/A","N/A"
"Southern Sandshell","Hamiota australis","https://ecos.fws.gov/ecp/species/2551","Threatened","10-10-2012","N/A","N/A"
"Southern sea otter","Enhydra lutris nereis","https://ecos.fws.gov/ecp/species/8560","Threatened","01-14-1977","N/A","N/A"
"Southern white rhinoceros","Ceratotherium simum ssp. simum","https://ecos.fws.gov/ecp/species/9537","Similarity of Appearance (Threatened)","09-11-2013","N/A","N/A"
"South Island Hector's dolphin","Cephalorhynchus hectori hectori","https://ecos.fws.gov/ecp/species/10641","Threatened","10-19-2017","N/A","N/A"
"South Llano Springs moss","Donrichardsia macroneuron","https://ecos.fws.gov/ecp/species/10113","Endangered","05-30-2023","N/A","N/A"
"South Texas ambrosia","Ambrosia cheiranthifolia","https://ecos.fws.gov/ecp/species/3331","Endangered","08-24-1994","N/A","N/A"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","N/A","N/A"
"Spalding's Catchfly","Silene spaldingii","https://ecos.fws.gov/ecp/species/3681","Threatened","10-10-2001","N/A","N/A"
"Spanish imperial eagle","Aquila heliaca adalberti","https://ecos.fws.gov/ecp/species/1920","Endangered","06-02-1970","N/A","N/A"
"Spanish lynx","Felis pardina","https://ecos.fws.gov/ecp/species/7270","Endangered","06-02-1970","N/A","N/A"
"Speckled pocketbook","Lampsilis streckeri","https://ecos.fws.gov/ecp/species/7869","Endangered","02-28-1989","N/A","N/A"
"Spectaclecase (mussel)","Cumberlandia monodonta","https://ecos.fws.gov/ecp/species/7867","Endangered","04-12-2012","N/A","N/A"
"Spectacled eider","Somateria fischeri","https://ecos.fws.gov/ecp/species/762","Threatened","05-10-1993","N/A","N/A"
"Sperm whale","Physeter catodon (=macrocephalus)","https://ecos.fws.gov/ecp/species/8363","columnId:cn","source:/species@cn","N/A","N/A"
"Spider monkey","Ateles geoffroyi frontatus","https://ecos.fws.gov/ecp/species/6184","Endangered","06-02-1970","N/A","N/A"
"Spider monkey","Ateles geoffroyl panamensis","https://ecos.fws.gov/ecp/species/6327","Endangered","06-02-1970","N/A","N/A"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","N/A","N/A"
"Spiny angelshark","Squatina guggenheim","https://ecos.fws.gov/ecp/species/10801","Endangered","null","N/A","N/A"
"Spotfin Chub","Erimonax monachus","https://ecos.fws.gov/ecp/species/1521","Threatened","10-11-1977],[Spotfin Chub","N/A","N/A"
"Spotfin Chub","Erimonax monachus","https://ecos.fws.gov/ecp/species/1521","Threatened","10-11-1977],[Spotfin Chub","N/A","N/A"
"Spotfin Chub","Erimonax monachus","https://ecos.fws.gov/ecp/species/1521","Threatened","10-11-1977],[Spotfin Chub","N/A","N/A"
"Spotfin Chub","Erimonax monachus","https://ecos.fws.gov/ecp/species/1521","Threatened","10-11-1977],[Spotfin Chub","N/A","N/A"
"Spotted linsang","Prionodon pardicolor","https://ecos.fws.gov/ecp/species/6954","Endangered","06-14-1976","N/A","N/A"
"Spotted pond turtle","Geoclemys hamiltonii","https://ecos.fws.gov/ecp/species/6371","Endangered","06-14-1976","N/A","N/A"
"Spotted Seal","Phoca largha","https://ecos.fws.gov/ecp/species/9157","Threatened","04-13-2011","N/A","N/A"
"Spreading avens","Geum radiatum","https://ecos.fws.gov/ecp/species/6854","Endangered","04-05-1990","N/A","N/A"
"Spreading navarretia","Navarretia fossalis","https://ecos.fws.gov/ecp/species/1334","Threatened","10-13-1998","N/A","N/A"
"Spring Creek bladderpod","Lesquerella perforata","https://ecos.fws.gov/ecp/species/2012","Endangered","12-23-1996","N/A","N/A"
"Spring-loving centaury","Centaurium namophilum","https://ecos.fws.gov/ecp/species/5559","Threatened","05-20-1985","N/A","N/A"
"Spring pygmy sunfish","Elassoma alabamae","https://ecos.fws.gov/ecp/species/652","Threatened","12-02-2013","N/A","N/A"
"Springville clarkia","Clarkia springvillensis","https://ecos.fws.gov/ecp/species/8309","Threatened","10-14-1998","N/A","N/A"
"Spruce-fir moss spider","Microhexura montivaga","https://ecos.fws.gov/ecp/species/4801","Endangered","02-06-1995","N/A","N/A"
"Squirrel Chimney Cave shrimp","Palaemonetes cummingi","https://ecos.fws.gov/ecp/species/1551","Threatened","06-21-1990","N/A","N/A"
"Sri Lankan Ornamental Tarantula","Poecilotheria fasciata","https://ecos.fws.gov/ecp/species/9105","Endangered","08-30-2018","N/A","N/A"
"Staghorn coral","Acropora cervicornis","https://ecos.fws.gov/ecp/species/8929","Threatened","06-08-2006","N/A","N/A"
"St. Andrew beach mouse","Peromyscus polionotus peninsularis","https://ecos.fws.gov/ecp/species/4111","Endangered","12-18-1998","N/A","N/A"
"Star cactus","Astrophytum asterias","https://ecos.fws.gov/ecp/species/7913","Endangered","10-18-1993","N/A","N/A"
"St. Croix ground lizard","Ameiva polops","https://ecos.fws.gov/ecp/species/5154","Endangered","07-05-1977","N/A","N/A"
"Steamboat buckwheat","Eriogonum ovalifolium var. williamsiae","https://ecos.fws.gov/ecp/species/413","Endangered","07-08-1986","N/A","N/A"
"Stebbins' morning-glory","Calystegia stebbinsii","https://ecos.fws.gov/ecp/species/3991","Endangered","10-18-1996","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steelhead (Rainbow Trout)","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","columnId:cn","source:/species@cn","N/A","N/A"
"Steller sea lion","Eumetopias jubatus","https://ecos.fws.gov/ecp/species/5147","Endangered","04-10-1990],[Steller sea lion","N/A","N/A"
"Steller's Eider","Polysticta stelleri","https://ecos.fws.gov/ecp/species/1475","Threatened","06-11-1997","N/A","N/A"
"Stephen Island frog","Leiopelma hamiltoni","https://ecos.fws.gov/ecp/species/8375","Endangered","06-02-1970","N/A","N/A"
"Stephens' kangaroo rat","Dipodomys stephensi (incl. D. cascus)","https://ecos.fws.gov/ecp/species/3495","columnId:cn","source:/species@cn","N/A","N/A"
"St. Francis River Crayfish","Faxonius quadruncus","https://ecos.fws.gov/ecp/species/10761","Threatened","05-30-2023","N/A","N/A"
"Stick-nest rat","Leporillus conditor","https://ecos.fws.gov/ecp/species/614","Endangered","06-04-1973","N/A","N/A"
"St. Lucia Forest thrush","Cichlherminia iherminieri santaeluciae","https://ecos.fws.gov/ecp/species/4117","Endangered","09-16-2010","N/A","N/A"
"St. Lucia house wren","Troglodytes aedon mesoleucus","https://ecos.fws.gov/ecp/species/1097","Endangered","06-02-1970","N/A","N/A"
"St. Lucia parrot","Amazona versicolor","https://ecos.fws.gov/ecp/species/5712","Endangered","06-02-1970","N/A","N/A"
"Stock Island tree snail","Orthalicus reses (not incl. nesodryas)","https://ecos.fws.gov/ecp/species/466","columnId:cn","source:/species@cn","N/A","N/A"
"straight-horned markhor","Capra falconeri megaceros","https://ecos.fws.gov/ecp/species/12393","Threatened","10-07-2014],[straight-horned markhor","N/A","N/A"
"straight-horned markhor","Capra falconeri megaceros","https://ecos.fws.gov/ecp/species/12393","Threatened","10-07-2014],[straight-horned markhor","N/A","N/A"
"Streaked Horned lark","Eremophila alpestris strigata","https://ecos.fws.gov/ecp/species/7268","Threatened","11-04-2013","N/A","N/A"
"Striped smoothhound shark","Mustelus fasciatus","https://ecos.fws.gov/ecp/species/10803","Endangered","null","N/A","N/A"
"St. Thomas prickly-ash","Zanthoxylum thomasianum","https://ecos.fws.gov/ecp/species/102","Endangered","12-20-1985","N/A","N/A"
"Stump-tailed macaque","Macaca arctoides","https://ecos.fws.gov/ecp/species/5145","Threatened","10-19-1976","N/A","N/A"
"St Vincent parrot","Amazona guildingii","https://ecos.fws.gov/ecp/species/3068","Endangered","06-02-1970","N/A","N/A"
"Suisun thistle","Cirsium hydrophilum var. hydrophilum","https://ecos.fws.gov/ecp/species/2369","Endangered","11-20-1997","N/A","N/A"
"Sumatran rhinoceros","Dicerorhinus sumatrensis","https://ecos.fws.gov/ecp/species/610","Endangered","06-02-1970","N/A","N/A"
"Suwannee alligator snapping turtle","Macrochelys suwanniensis","https://ecos.fws.gov/ecp/species/10891","Threatened","07-29-2024","N/A","N/A"
"Suwannee moccasinshell","Medionidus walkeri","https://ecos.fws.gov/ecp/species/533","Threatened","11-07-2016","N/A","N/A"
"swale paintbrush","Castilleja ornata","https://ecos.fws.gov/ecp/species/10121","Endangered","01-06-2025","N/A","N/A"
"Swamp deer","Cervus duvauceli","https://ecos.fws.gov/ecp/species/7239","Endangered","06-02-1970","N/A","N/A"
"Swamp pink","Helonias bullata","https://ecos.fws.gov/ecp/species/4333","Threatened","10-11-1988","N/A","N/A"
"Swayne's hartebeest","Alcelaphus buselaphus swaynei","https://ecos.fws.gov/ecp/species/2874","Endangered","07-27-1979","N/A","N/A"
"Swinhoe's pheasant","Lophura swinhoii","https://ecos.fws.gov/ecp/species/759","Endangered","06-02-1970","N/A","N/A"
"Tahiti flycatcher","Pomarea nigra","https://ecos.fws.gov/ecp/species/8252","Endangered","06-02-1970","N/A","N/A"
"Taita thrush","Turdus olivaceus helleri","https://ecos.fws.gov/ecp/species/2975","Endangered","01-12-1995","N/A","N/A"
"Tamaraw","Bubalus mindorensis","https://ecos.fws.gov/ecp/species/4245","Endangered","12-02-1970","N/A","N/A"
"Tampico pearlymussel","Cyrtonaias tampicoensis tecomatensis","https://ecos.fws.gov/ecp/species/4129","Endangered","06-14-1976","N/A","N/A"
"Tana River mangabey","Cercocebus galeritus galeritus","https://ecos.fws.gov/ecp/species/3943","Endangered","06-02-1970","N/A","N/A"
"Tana River red colobus monkey","Procolobus (=Colobus) rufomitratus (=badius r.)","https://ecos.fws.gov/ecp/species/6618","columnId:cn","source:/species@cn","N/A","N/A"
"Tan riffleshell","Epioblasma florentina walkeri (=E. walkeri)","https://ecos.fws.gov/ecp/species/1247","columnId:cn","source:/species@cn","N/A","N/A"
"Tapered pigtoe","Fusconaia burkei","https://ecos.fws.gov/ecp/species/5046","Threatened","10-10-2012","N/A","N/A"
"Tar River spinymussel","Parvaspina steinstansana","https://ecos.fws.gov/ecp/species/1392","Endangered","06-27-1985","N/A","N/A"
"Tartaruga","Podocnemis expansa","https://ecos.fws.gov/ecp/species/1108","Endangered","06-02-1970","N/A","N/A"
