Common Name,Scientific Name,Scientific Name_url,ESA Listing Status,Entity Description,ESA Listing Date,Lead Agency,Entity Description,ESA Listing Status,Region Description,Region Name,Region Name_url
[Unnamed] clover,Trifolium neurophyllum,https://ecos.fws.gov/ecp/species/2770,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] clover,Trifolium plumosum amplifolium,https://ecos.fws.gov/ecp/species/6464,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] clover,Trifolium plumosum plumosum,https://ecos.fws.gov/ecp/species/4005,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] clubmoss,Huperzia acerosa,https://ecos.fws.gov/ecp/species/1214,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] columbine,Aquilegia chrysantha rydbergii,https://ecos.fws.gov/ecp/species/4884,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] columbine,Aquilegia chrysantha var. chaplinei,https://ecos.fws.gov/ecp/species/7185,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] cory cactus,Coryphantha scheeri uncinata,https://ecos.fws.gov/ecp/species/2707,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] cory cactus,Escobaria missouriensis var. marstonii,https://ecos.fws.gov/ecp/species/397,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] cory cactus,Escobaria vivipara var. buoflama,https://ecos.fws.gov/ecp/species/2231,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] coyote-thistle,Eryngium petiolatum,https://ecos.fws.gov/ecp/species/1437,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] crayfish,Cambarus batchi,https://ecos.fws.gov/ecp/species/2604,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] crayfish,Cambarus miltus,https://ecos.fws.gov/ecp/species/5530,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] crayfish,Fallicambarus jeanae,https://ecos.fws.gov/ecp/species/3015,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] crayfish,Orconectes williamsi,https://ecos.fws.gov/ecp/species/3442,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] crayfish,Procambarus ferrugineus,https://ecos.fws.gov/ecp/species/5459,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] crayfish,Procambarus liberorum,https://ecos.fws.gov/ecp/species/7125,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] croomia,Croomia pauciflora,https://ecos.fws.gov/ecp/species/5467,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] desert-parsley,Lomatium graveolens clarkii,https://ecos.fws.gov/ecp/species/3753,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] dewberry,Rubus trivialis,https://ecos.fws.gov/ecp/species/7061,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] diamondflowers,Hedyotis nigricans pulvinata,https://ecos.fws.gov/ecp/species/5831,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] dropseed,Sporobolus pyramidatus,https://ecos.fws.gov/ecp/species/3734,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] elktoe,Alasmidonta marginata,https://ecos.fws.gov/ecp/species/8220,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] evening-primrose,Camissonia confertiflora,https://ecos.fws.gov/ecp/species/7040,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] evening-primrose,Camissonia megalantha,https://ecos.fws.gov/ecp/species/4858,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] evening-primrose,Camissonia nevadensis,https://ecos.fws.gov/ecp/species/7669,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] evening-primrose,Camissonia parryi,https://ecos.fws.gov/ecp/species/8322,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] evening-primrose,Camissonia specuicola hesperia,https://ecos.fws.gov/ecp/species/7670,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] evening-primrose,Camissonia specuicola specuicola,https://ecos.fws.gov/ecp/species/505,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] evening-primrose,Oenothera pilosella sessilis,https://ecos.fws.gov/ecp/species/3326,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] evening-primrose,Oenothera psammophila,https://ecos.fws.gov/ecp/species/7474,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] false foxglove,Agalinis setacea,https://ecos.fws.gov/ecp/species/3813,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] false indigo,Amorpha ouachitensis,https://ecos.fws.gov/ecp/species/5460,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] fameflower,Phemeranthus parviflorus,https://ecos.fws.gov/ecp/species/5102,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] fameflower,Phemeranthus sediformis,https://ecos.fws.gov/ecp/species/5557,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] fameflower,Talinum mengesii,https://ecos.fws.gov/ecp/species/6791,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] fameflower,Talinum thompsonii,https://ecos.fws.gov/ecp/species/286,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] feverfew,Parthenium ligulatum,https://ecos.fws.gov/ecp/species/2438,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] figwort,Scrophularia macrantha,https://ecos.fws.gov/ecp/species/1706,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] flax,Linum carteri smallii,https://ecos.fws.gov/ecp/species/2379,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] flax,Linum macrocarpum,https://ecos.fws.gov/ecp/species/999,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] fleabane,Erigeron calvus,https://ecos.fws.gov/ecp/species/5327,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] fleabane,Erigeron latus,https://ecos.fws.gov/ecp/species/7455,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] fleabane,Laennecia eriophylla,https://ecos.fws.gov/ecp/species/2254,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] four-o'clock,Mirabilis pudica,https://ecos.fws.gov/ecp/species/7763,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] gama grass,Tripsacum floridanum,https://ecos.fws.gov/ecp/species/4340,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] gentian,Gentiana villosa,https://ecos.fws.gov/ecp/species/7778,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] geranium,Geranium caespitosum,https://ecos.fws.gov/ecp/species/244,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] ghost moth,Hepialus sciophanes,https://ecos.fws.gov/ecp/species/4390,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] glade cress,Leavenworthia alabamica brachystyla,https://ecos.fws.gov/ecp/species/2629,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] glade cress,Leavenworthia crassa elongata,https://ecos.fws.gov/ecp/species/4816,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] glade cress,Leavenworthia exigua lutea,https://ecos.fws.gov/ecp/species/5929,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] globe-mallow,Sphaeralcea fendleri albescens,https://ecos.fws.gov/ecp/species/5347,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] goldenweed,Haplopappus fremontii monocephalus,https://ecos.fws.gov/ecp/species/4880,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] goldenweed,Lorandersonia salicina,https://ecos.fws.gov/ecp/species/4694,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] goldenweed,Pyrrocoma radiata,https://ecos.fws.gov/ecp/species/7760,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] goldenweed,Pyrrocoma uniflora var. uniflora,https://ecos.fws.gov/ecp/species/2930,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] green-gentian,Frasera gypsicola,https://ecos.fws.gov/ecp/species/2383,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] green-gentian,Frasera pahutensis,https://ecos.fws.gov/ecp/species/5036,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] ground beetle,Rhadine ozarkensis,https://ecos.fws.gov/ecp/species/72,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] ground beetle,Scaphinotus behrensi,https://ecos.fws.gov/ecp/species/7892,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] ground beetle,Scaphinotus inflectus,https://ecos.fws.gov/ecp/species/2822,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] ground beetle,Scaphinotus parisiana,https://ecos.fws.gov/ecp/species/7564,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] groundsel,Senecio hallii discoidea,https://ecos.fws.gov/ecp/species/7221,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] halapepe,Pleomele aurea,https://ecos.fws.gov/ecp/species/5576,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] haw,Crataegus harbisonii,https://ecos.fws.gov/ecp/species/983,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] hawkweed,Hieracium robinsonii,https://ecos.fws.gov/ecp/species/1901,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
[Unnamed] heartleaf,Hexastylis lewisii,https://ecos.fws.gov/ecp/species/1867,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] holly,Ilex amelanchier,https://ecos.fws.gov/ecp/species/2936,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] hornsnail,Pleurocera viridulum,https://ecos.fws.gov/ecp/species/472,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] horse-mint,Monarda fistulosa brevis,https://ecos.fws.gov/ecp/species/8317,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
[Unnamed] horse-mint,Monarda stipitatoglandulosa,https://ecos.fws.gov/ecp/species/1714,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] horse-nettle,Solanum carolinense hirsutum,https://ecos.fws.gov/ecp/species/7946,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] hydroid,Ostroumovia horii,https://ecos.fws.gov/ecp/species/2607,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] indian paintbrush,Castilleja scabrida,https://ecos.fws.gov/ecp/species/7572,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] indian paintbrush,Castilleja wootonii,https://ecos.fws.gov/ecp/species/2000,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] iris,Iris missouriensis,https://ecos.fws.gov/ecp/species/6698,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] iris,Iris tenax gormanii,https://ecos.fws.gov/ecp/species/5091,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] islandsnail,Micrarionta rowelli bakerensis,https://ecos.fws.gov/ecp/species/1526,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] isopod,Caecidotea filicispeluncae,https://ecos.fws.gov/ecp/species/225,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
[Unnamed] isopod,Caecidotea simonini,https://ecos.fws.gov/ecp/species/80,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
[Unnamed] isopod,Caecidotea sinuncus,https://ecos.fws.gov/ecp/species/5012,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
[Unnamed] isopod,Caecidotea tomalensis,https://ecos.fws.gov/ecp/species/499,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Unnamed isopod,Caecidotea acuticarpa,https://ecos.fws.gov/ecp/species/2606,Status Undefined,Wherever found,,,Wherever found,Status Undefined,,,
[Unnamed] jack-bean,Canavalia kauaiensis,https://ecos.fws.gov/ecp/species/560,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] jacob's ladder,Polemonium reptans villosum,https://ecos.fws.gov/ecp/species/2277,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] jacob's ladder,Polemonium vanbruntiae,https://ecos.fws.gov/ecp/species/129,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
[Unnamed] jewelflower,Streptanthus squamiformis,https://ecos.fws.gov/ecp/species/2445,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] kittentails,Synthyris ranunculina,https://ecos.fws.gov/ecp/species/797,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] knotweed,Polygonum striatulum,https://ecos.fws.gov/ecp/species/4450,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] lace bug,Acalyptera susanae,https://ecos.fws.gov/ecp/species/6939,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] ladies'-tresses,Mesadenus polyanthus,https://ecos.fws.gov/ecp/species/3733,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] ladies'-tresses,Spiranthes lanceolata paludicola,https://ecos.fws.gov/ecp/species/2647,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] lady's-slipper,Cypripedium kentuckiense,https://ecos.fws.gov/ecp/species/8075,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] larkspur,Delphinium multiplex,https://ecos.fws.gov/ecp/species/8427,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] larkspur,Delphinium newtonianum,https://ecos.fws.gov/ecp/species/4813,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] larkspur,Delphinium nuttallianum lineapetalum,https://ecos.fws.gov/ecp/species/4001,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] larkspur,Delphinium treleasei,https://ecos.fws.gov/ecp/species/2652,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] leather flower,Clematis occidentalis dissecta,https://ecos.fws.gov/ecp/species/5678,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] lichen,Texosporium sancti-jacobi,https://ecos.fws.gov/ecp/species/6712,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] linanthus,Linanthus concinnus,https://ecos.fws.gov/ecp/species/6023,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] liverwort,Cylindrocolea andersonii,https://ecos.fws.gov/ecp/species/1664,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] liverwort,Plagiochila sullivantii var. spinigera,https://ecos.fws.gov/ecp/species/8341,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] liverwort,Plagiochila sullivantii var. sullivantii,https://ecos.fws.gov/ecp/species/2655,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] liverwort,Plagiochila virginica var. caroliniana,https://ecos.fws.gov/ecp/species/4011,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] liverwort,Sphenolobopsis pearsoni,https://ecos.fws.gov/ecp/species/8155,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] Liverwort,Plagiochila virginica var. virginica,https://ecos.fws.gov/ecp/species/10550,Species of Concern,,,FWS,,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] Liverwort,Porella pinnata,https://ecos.fws.gov/ecp/species/8705,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] looper moth,Euchlaena milnei,https://ecos.fws.gov/ecp/species/3404,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
[Unnamed] looper moth,Lambdina canitiaria,https://ecos.fws.gov/ecp/species/4389,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
[Unnamed] looper moth,Lytrosis permagnaria,https://ecos.fws.gov/ecp/species/1538,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] manzanita,Arctostaphylos hispidula,https://ecos.fws.gov/ecp/species/950,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] manzanita,Arctostaphylos intricata var. oblongifolia,https://ecos.fws.gov/ecp/species/2160,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] maple,Acer grandidentatum var. sinuosum,https://ecos.fws.gov/ecp/species/6670,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] mariposa lily,Calochortus indecorus,https://ecos.fws.gov/ecp/species/7131,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] mayfly,Paraleptophlebia calcarica,https://ecos.fws.gov/ecp/species/5063,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] milkpea,Galactia pinetorum,https://ecos.fws.gov/ecp/species/6150,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] milk-vetch,Astragalus accumbens,https://ecos.fws.gov/ecp/species/3159,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] milk-vetch,Astragalus ackermanii,https://ecos.fws.gov/ecp/species/3274,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus aequalis,https://ecos.fws.gov/ecp/species/2616,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus altus,https://ecos.fws.gov/ecp/species/5534,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] milk-vetch,Astragalus alvordensis,https://ecos.fws.gov/ecp/species/1430,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus amnis-amissi,https://ecos.fws.gov/ecp/species/85,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus atratus inseptus,https://ecos.fws.gov/ecp/species/3996,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus barrii,https://ecos.fws.gov/ecp/species/6019,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus brandegeei,https://ecos.fws.gov/ecp/species/4568,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus calycosus monophyllidius,https://ecos.fws.gov/ecp/species/6351,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
